event_id,anon_or_cust_id,event_type,event_timestamp
EVT000055,CUST00220,checkout_start,2026-03-14 23:16:46
EVT000056,CUST00003,checkout_start,2026-05-20 16:08:44
EVT000057,CUST00287,product_view,2026-03-14 19:45:43
EVT000058,CUST00083,product_view,2026-05-28 15:04:14
EVT000059,anon_950105e1,add_to_cart,2026-02-17 12:02:54
EVT000060,CUST00216,add_to_cart,2026-07-20 00:53:22
EVT000061,CUST00139,checkout_start,2026-06-13 03:42:06
EVT000062,anon_407a4470,checkout_start,2026-04-17 07:36:37
EVT000063,CUST00035,add_to_cart,2026-03-20 14:15:31
EVT000064,CUST00056,product_view,2026-07-19 00:00:14
EVT000065,anon_620bdfa4,checkout_start,2026-05-10 17:55:20
EVT000066,anon_804ba7c7,product_view,2026-02-14 04:00:37
EVT000067,CUST00009,add_to_cart,2026-05-05 09:03:21
EVT000068,CUST00273,page_view,2026-04-23 22:43:08
EVT000069,CUST00052,checkout_start,2026-06-16 04:07:29
EVT000070,CUST00224,page_view,2026-06-10 23:35:59
EVT000071,CUST00077,page_view,2026-01-29 11:32:13
EVT000072,CUST00175,product_view,2026-07-08 15:23:23
EVT000073,CUST00255,checkout_start,2026-04-02 09:19:31
EVT000074,CUST00016,checkout_start,2026-02-06 21:24:20
EVT000075,CUST00074,page_view,2026-06-28 05:37:14
EVT000076,CUST00200,page_view,2026-06-24 10:33:24
EVT000077,CUST00092,add_to_cart,2026-03-17 21:30:06
EVT000078,anon_172cb52e,checkout_start,2026-07-11 17:00:23
EVT000079,anon_582fee50,page_view,2026-06-16 09:12:24
EVT000080,CUST00127,product_view,2026-06-06 10:03:22
EVT000081,anon_20d6da13,product_view,2026-05-12 21:25:41
EVT000082,CUST00017,add_to_cart,2026-06-03 22:17:05
EVT000083,CUST00048,add_to_cart,2026-06-20 18:49:35
EVT000084,CUST00159,checkout_start,2026-01-29 06:55:40
EVT000085,CUST00021,page_view,2026-02-23 04:21:23
EVT000086,CUST00152,add_to_cart,2026-02-26 20:59:19
EVT000087,CUST00026,add_to_cart,2026-05-27 10:04:21
EVT000088,anon_7a99f2a9,add_to_cart,2026-01-28 04:22:42
EVT000089,anon_3a77f6fd,checkout_start,2026-07-03 02:10:11
EVT000090,CUST00141,page_view,2026-07-11 11:52:41
EVT000091,CUST00124,page_view,2026-05-27 21:55:17
EVT000092,anon_5699d08c,product_view,2026-02-20 01:48:06
EVT000093,anon_7c7f5e59,add_to_cart,2026-07-21 13:02:33
EVT000094,CUST00045,add_to_cart,2026-04-25 06:48:19
EVT000095,CUST00046,checkout_start,2026-06-07 09:47:20
EVT000096,anon_22b3e0f9,page_view,2026-04-14 13:00:49
EVT000097,CUST00078,page_view,2026-06-10 11:31:26
EVT000098,CUST00119,checkout_start,2026-02-27 14:12:51
EVT000099,anon_1303ad58,checkout_start,2026-02-08 03:27:18
EVT000100,anon_3ffe7f01,product_view,2026-05-14 02:59:20
EVT000101,anon_a02a22a1,page_view,2026-02-25 06:45:03
EVT000102,anon_023d2ebe,checkout_start,2026-06-02 00:57:55
EVT000103,anon_c1bc7772,checkout_start,2026-07-17 03:43:28
EVT000104,anon_ed2be3e4,product_view,2026-06-10 03:07:50
EVT000105,anon_9e488315,checkout_start,2026-03-10 09:38:38
EVT000106,CUST00250,add_to_cart,2026-06-12 21:04:19
EVT000107,CUST00278,checkout_start,2026-02-15 18:46:30
EVT000108,CUST00239,checkout_start,2026-04-19 04:52:37
EVT000109,anon_bc46280d,add_to_cart,2026-01-26 10:25:22
EVT000110,CUST00079,product_view,2026-03-27 09:00:30
EVT000111,CUST00134,checkout_start,2026-06-22 05:29:16
EVT000112,CUST00259,product_view,2026-06-28 22:48:25
EVT000113,anon_75d91e32,page_view,2026-05-17 17:28:23
EVT000114,anon_99cf88fb,checkout_start,2026-07-10 02:06:25
EVT000115,anon_238c5da8,add_to_cart,2026-02-09 19:29:31
EVT000116,CUST00032,product_view,2026-01-29 13:29:19
EVT000117,CUST00254,add_to_cart,2026-06-21 17:26:57
EVT000118,anon_28a65299,checkout_start,2026-04-04 17:46:45
EVT000119,CUST00164,page_view,2026-07-02 04:56:09
EVT000120,CUST00034,page_view,2026-02-10 18:58:39
EVT000121,anon_83bfb824,add_to_cart,2026-02-01 21:00:10
EVT000122,CUST00016,add_to_cart,2026-06-24 08:01:15
EVT000123,CUST00098,page_view,2026-05-20 21:27:09
EVT000124,CUST00198,product_view,2026-03-23 03:53:31
EVT000125,CUST00131,page_view,2026-03-05 13:28:58
EVT000126,CUST00036,page_view,2026-07-09 10:42:55
EVT000127,anon_f0524bb1,add_to_cart,2026-04-04 06:42:02
EVT000128,anon_906dede7,page_view,2026-06-19 13:17:42
EVT000129,CUST00031,checkout_start,2026-03-05 20:50:10
EVT000130,CUST00212,checkout_start,2026-07-02 12:08:30
EVT000131,anon_6d2cc5d0,page_view,2026-04-19 21:50:59
EVT000132,anon_3fc46548,checkout_start,2026-03-06 16:09:27
EVT000133,CUST00036,checkout_start,2026-07-10 09:20:32
EVT000134,CUST00110,page_view,2026-07-23 10:55:49
EVT000135,CUST00118,product_view,2026-02-03 09:52:49
EVT000136,CUST00269,add_to_cart,2026-04-10 02:30:29
EVT000137,CUST00091,product_view,2026-02-12 13:30:12
EVT000138,anon_af1fca5f,checkout_start,2026-06-11 09:53:52
EVT000139,anon_abca7435,product_view,2026-07-22 13:33:34
EVT000140,anon_5b8e29fe,add_to_cart,2026-02-21 20:32:00
EVT000141,anon_cecbd72a,product_view,2026-02-16 08:57:42
EVT000142,CUST00080,product_view,2026-04-28 06:15:52
EVT000143,anon_b35b2105,checkout_start,2026-06-08 08:44:36
EVT000144,CUST00166,checkout_start,2026-07-19 13:26:34
EVT000145,CUST00220,checkout_start,2026-02-08 01:56:14
EVT000146,anon_b455708a,add_to_cart,2026-04-12 18:01:35
EVT000147,CUST00281,checkout_start,2026-04-05 06:26:09
EVT000148,CUST00231,product_view,2026-04-24 15:35:38
EVT000149,anon_3400e6f9,page_view,2026-06-26 07:36:52
EVT000150,anon_5ffa9c00,checkout_start,2026-05-20 05:22:19
EVT000151,CUST00265,add_to_cart,2026-06-21 23:06:40
EVT000152,anon_9b24f3ea,checkout_start,2026-03-31 23:14:56
EVT000153,CUST00113,add_to_cart,2026-07-01 17:19:21
EVT000154,anon_78a05a53,page_view,2026-02-21 12:52:04
EVT000155,anon_9f125db8,checkout_start,2026-07-06 20:19:25
EVT000156,anon_c54f6a2a,add_to_cart,2026-02-01 20:07:11
EVT000157,CUST00235,checkout_start,2026-03-14 05:40:19
EVT000158,CUST00135,checkout_start,2026-02-28 12:12:09
EVT000159,anon_80b14683,add_to_cart,2026-05-23 23:05:09
EVT000160,CUST00153,page_view,2026-05-21 10:01:04
EVT000161,CUST00291,add_to_cart,2026-06-22 01:25:09
EVT000162,anon_6bc4e9fe,checkout_start,2026-02-11 07:23:58
EVT000163,anon_673b484c,add_to_cart,2026-05-27 15:41:58
EVT000164,CUST00295,page_view,2026-05-18 01:53:11
EVT000165,CUST00153,page_view,2026-02-08 02:52:39
EVT000166,anon_d967e871,product_view,2026-03-26 12:34:11
EVT000167,CUST00028,checkout_start,2026-04-07 11:38:10
EVT000168,CUST00222,product_view,2026-07-24 01:16:43
EVT000169,anon_848e45c9,page_view,2026-07-11 10:30:54
EVT000170,anon_7d23438a,add_to_cart,2026-03-14 13:01:46
EVT000171,anon_9dcdc8fa,page_view,2026-07-03 00:18:16
EVT000172,anon_f0ada36d,product_view,2026-03-19 20:48:17
EVT000173,CUST00268,page_view,2026-04-30 05:44:21
EVT000174,CUST00289,add_to_cart,2026-04-08 23:07:45
EVT000175,CUST00113,add_to_cart,2026-02-25 23:22:16
EVT000176,CUST00201,product_view,2026-06-19 10:19:19
EVT000177,anon_c01c3aa7,page_view,2026-06-01 05:29:22
EVT000178,CUST00148,product_view,2026-06-11 05:19:13
EVT000179,CUST00172,page_view,2026-02-25 03:53:29
EVT000180,CUST00025,product_view,2026-05-25 22:46:31
EVT000181,CUST00204,product_view,2026-04-24 08:37:53
EVT000182,anon_6657fd73,add_to_cart,2026-04-24 16:56:25
EVT000183,anon_d2958b84,product_view,2026-05-18 13:11:21
EVT000184,CUST00249,product_view,2026-05-11 22:53:39
EVT000185,anon_59b00354,add_to_cart,2026-06-19 14:50:26
EVT000186,CUST00268,add_to_cart,2026-03-02 19:51:37
EVT000187,CUST00136,product_view,2026-03-06 14:02:44
EVT000188,CUST00294,page_view,2026-07-07 12:41:49
EVT000189,CUST00211,product_view,2026-03-05 22:22:12
EVT000190,CUST00097,checkout_start,2026-04-14 22:16:40
EVT000191,CUST00012,checkout_start,2026-07-08 12:36:26
EVT000192,CUST00179,product_view,2026-03-21 23:27:21
EVT000193,anon_4ccb0655,product_view,2026-04-16 04:06:32
EVT000194,CUST00119,add_to_cart,2026-05-05 12:58:18
EVT000195,anon_ada13ca5,add_to_cart,2026-03-25 18:18:21
EVT000196,anon_7eb48f78,page_view,2026-01-29 00:28:33
EVT000197,CUST00027,add_to_cart,2026-04-24 07:37:10
EVT000198,anon_0d144284,add_to_cart,2026-04-16 02:11:23
EVT000199,anon_101608a4,checkout_start,2026-07-05 20:44:17
EVT000200,CUST00056,checkout_start,2026-07-05 07:03:54
EVT000201,CUST00011,checkout_start,2026-05-15 15:38:43
EVT000202,CUST00275,add_to_cart,2026-01-31 23:11:12
EVT000203,CUST00267,checkout_start,2026-07-13 21:24:14
EVT000204,CUST00072,page_view,2026-04-22 06:24:13
EVT000205,CUST00269,page_view,2026-02-01 02:51:11
EVT000206,CUST00030,checkout_start,2026-02-18 07:10:01
EVT000207,CUST00138,page_view,2026-05-08 23:21:16
EVT000208,CUST00004,page_view,2026-02-15 02:52:05
EVT000209,CUST00138,checkout_start,2026-07-14 09:07:45
EVT000210,anon_66962603,page_view,2026-05-28 16:43:41
EVT000211,CUST00197,add_to_cart,2026-02-25 11:22:27
EVT000212,anon_83bc2d86,page_view,2026-03-23 19:23:54
EVT000213,anon_8a11f5b9,product_view,2026-03-14 08:09:03
EVT000214,anon_33e643be,page_view,2026-03-27 00:18:48
EVT000215,CUST00256,product_view,2026-03-06 21:56:47
EVT000216,CUST00011,page_view,2026-04-10 14:23:53
EVT000217,CUST00271,checkout_start,2026-02-08 15:15:36
EVT000218,CUST00201,add_to_cart,2026-03-08 08:56:25
EVT000219,CUST00180,checkout_start,2026-07-12 09:18:01
EVT000220,anon_b6f3a42a,add_to_cart,2026-03-25 13:13:20
EVT000221,anon_71a62def,checkout_start,2026-02-18 06:17:02
EVT000222,anon_09a63377,checkout_start,2026-02-02 09:06:49
EVT000223,anon_b5d59e9e,page_view,2026-04-03 17:22:25
EVT000224,anon_c50a842d,checkout_start,2026-02-18 15:30:15
EVT000225,CUST00174,product_view,2026-07-22 09:30:18
EVT000226,anon_5194e478,page_view,2026-04-22 23:46:58
EVT000227,anon_9e58768d,add_to_cart,2026-06-12 15:55:47
EVT000228,CUST00293,add_to_cart,2026-05-11 04:52:59
EVT000229,CUST00159,checkout_start,2026-02-19 02:11:04
EVT000230,CUST00067,add_to_cart,2026-05-30 09:49:21
EVT000231,anon_351325e1,add_to_cart,2026-04-01 09:16:26
EVT000232,anon_c6335ff9,checkout_start,2026-06-28 14:51:51
EVT000233,anon_f815cb39,add_to_cart,2026-05-20 14:02:06
EVT000234,CUST00074,add_to_cart,2026-03-19 04:06:50
EVT000235,CUST00285,page_view,2026-06-04 21:15:15
EVT000236,CUST00074,page_view,2026-01-23 20:13:25
EVT000237,anon_1cac2888,product_view,2026-07-10 00:13:09
EVT000238,anon_cd9a4125,checkout_start,2026-03-12 17:15:37
EVT000239,CUST00140,add_to_cart,2026-03-27 23:06:27
EVT000240,anon_44c95763,page_view,2026-05-30 06:18:51
EVT000241,CUST00013,checkout_start,2026-01-29 21:26:07
EVT000242,anon_b56b6f84,add_to_cart,2026-04-09 20:12:46
EVT000243,CUST00118,page_view,2026-05-16 03:23:23
EVT000244,CUST00244,add_to_cart,2026-02-01 00:50:23
EVT000245,CUST00240,checkout_start,2026-07-15 14:25:26
EVT000246,CUST00198,product_view,2026-04-15 19:13:58
EVT000247,CUST00083,add_to_cart,2026-01-29 09:41:07
EVT000248,CUST00209,page_view,2026-01-25 14:20:12
EVT000249,anon_2b7b462c,product_view,2026-05-31 14:31:33
EVT000250,CUST00103,add_to_cart,2026-06-05 13:11:18
EVT000251,CUST00224,product_view,2026-04-26 14:54:35
EVT000252,anon_b782a7be,product_view,2026-05-14 18:09:43
EVT000253,anon_b3f31f25,product_view,2026-05-25 16:07:50
EVT000254,CUST00021,product_view,2026-07-22 01:19:05
EVT000255,anon_36c7b9f9,product_view,2026-07-13 04:55:53
EVT000256,anon_e8ec8a87,page_view,2026-04-11 22:00:49
EVT000257,CUST00231,product_view,2026-06-07 13:43:15
EVT000258,anon_01cc24ea,page_view,2026-02-27 14:01:54
EVT000259,anon_642d96eb,add_to_cart,2026-02-25 06:07:31
EVT000260,CUST00202,page_view,2026-05-22 00:31:12
EVT000261,CUST00264,page_view,2026-05-19 16:19:39
EVT000262,CUST00225,product_view,2026-04-19 22:35:55
EVT000263,anon_bce1fd26,checkout_start,2026-05-15 03:28:55
EVT000264,CUST00216,checkout_start,2026-01-28 19:01:17
EVT000265,anon_0b3195a4,page_view,2026-06-23 04:55:11
EVT000266,anon_f7756abf,add_to_cart,2026-05-18 03:12:02
EVT000267,CUST00231,page_view,2026-04-22 01:33:15
EVT000268,anon_8f56fdc0,page_view,2026-03-29 15:22:11
EVT000269,CUST00299,add_to_cart,2026-05-12 08:03:37
EVT000270,CUST00165,product_view,2026-05-28 21:25:43
EVT000271,CUST00232,add_to_cart,2026-03-24 18:56:28
EVT000272,anon_cdf6e04e,page_view,2026-03-15 23:24:00
EVT000273,CUST00083,page_view,2026-03-14 15:38:47
EVT000274,CUST00230,checkout_start,2026-04-05 00:07:29
EVT000275,CUST00196,add_to_cart,2026-02-07 13:29:42
EVT000276,CUST00194,page_view,2026-06-16 03:31:57
EVT000277,anon_3913239f,checkout_start,2026-06-29 03:48:25
EVT000278,CUST00076,add_to_cart,2026-04-04 17:48:15
EVT000279,anon_7241cddf,add_to_cart,2026-03-10 17:29:55
EVT000280,anon_c8b46c40,page_view,2026-02-05 12:40:30
EVT000281,CUST00158,product_view,2026-07-05 23:47:09
EVT000282,CUST00092,page_view,2026-05-28 07:05:33
EVT000283,anon_de4c9f18,add_to_cart,2026-05-14 17:45:48
EVT000284,CUST00129,page_view,2026-02-16 21:36:14
EVT000285,CUST00255,page_view,2026-05-07 02:05:59
EVT000286,anon_b04ef8a9,product_view,2026-02-14 12:47:47
EVT000287,CUST00243,product_view,2026-03-09 10:05:24
EVT000288,CUST00040,page_view,2026-07-15 09:47:06
EVT000289,CUST00280,checkout_start,2026-07-14 13:02:59
EVT000290,anon_4b517bef,add_to_cart,2026-05-02 02:07:36
EVT000291,CUST00075,page_view,2026-02-05 22:29:19
EVT000292,anon_c6b7d76a,page_view,2026-04-09 06:19:27
EVT000293,CUST00016,checkout_start,2026-06-13 18:26:58
EVT000294,CUST00044,page_view,2026-07-01 07:51:43
EVT000295,CUST00091,add_to_cart,2026-06-07 01:17:38
EVT000296,anon_321ac4ea,add_to_cart,2026-05-21 13:34:24
EVT000297,anon_64fbff38,checkout_start,2026-03-29 06:00:16
EVT000298,anon_c26f35b6,page_view,2026-07-19 19:19:20
EVT000299,anon_ccba6aa4,checkout_start,2026-02-06 13:52:36
EVT000300,CUST00194,page_view,2026-03-29 01:44:09
EVT000301,anon_2cbc1085,page_view,2026-05-31 06:06:18
EVT000302,CUST00068,page_view,2026-03-21 12:57:32
EVT000303,anon_254c2be3,checkout_start,2026-05-19 09:40:47
EVT000304,CUST00211,add_to_cart,2026-06-14 10:03:26
EVT000305,anon_0b525c67,page_view,2026-04-29 09:32:35
EVT000306,CUST00270,page_view,2026-04-03 06:50:35
EVT000307,CUST00147,product_view,2026-07-24 17:40:09
EVT000308,anon_8a577e2c,checkout_start,2026-03-16 13:48:39
EVT000309,CUST00294,checkout_start,2026-07-18 14:53:41
EVT000310,anon_6aef927a,product_view,2026-04-30 17:46:31
EVT000311,CUST00254,product_view,2026-06-16 23:00:06
EVT000312,anon_289ac6b3,add_to_cart,2026-03-06 18:46:51
EVT000313,anon_e62ff399,add_to_cart,2026-03-22 17:13:26
EVT000314,CUST00012,product_view,2026-07-23 16:54:54
EVT000315,anon_08fc001c,page_view,2026-05-27 12:03:00
EVT000316,anon_736a2c13,add_to_cart,2026-01-23 13:43:43
EVT000317,anon_596a6413,product_view,2026-04-05 12:17:11
EVT000318,CUST00170,checkout_start,2026-02-26 01:19:12
EVT000319,CUST00108,page_view,2026-07-21 09:34:41
EVT000320,anon_8890f3f9,checkout_start,2026-05-15 18:09:03
EVT000321,CUST00034,checkout_start,2026-03-18 17:31:46
EVT000322,CUST00281,checkout_start,2026-06-20 18:56:56
EVT000323,anon_db4d252a,page_view,2026-04-05 13:45:44
EVT000324,anon_386fd7df,checkout_start,2026-03-19 16:56:43
EVT000325,CUST00291,page_view,2026-07-15 11:20:40
EVT000326,anon_813fff3a,add_to_cart,2026-07-17 09:15:43
EVT000327,CUST00173,product_view,2026-05-17 13:20:57
EVT000328,anon_cce80ddf,page_view,2026-02-12 07:55:22
EVT000329,anon_d912b3f8,product_view,2026-04-19 04:25:57
EVT000330,CUST00235,checkout_start,2026-04-25 03:23:04
EVT000331,CUST00211,page_view,2026-05-22 15:15:33
EVT000332,anon_64f63eb2,checkout_start,2026-06-16 11:16:42
EVT000333,CUST00161,page_view,2026-04-21 21:38:29
EVT000334,CUST00169,checkout_start,2026-07-17 11:39:17
EVT000335,CUST00076,checkout_start,2026-04-19 07:27:43
EVT000336,anon_c8dfb39f,checkout_start,2026-05-10 08:05:25
EVT000337,anon_9219decd,add_to_cart,2026-01-28 21:29:13
EVT000338,CUST00199,add_to_cart,2026-02-06 18:00:08
EVT000339,CUST00157,checkout_start,2026-07-06 04:14:27
EVT000340,anon_f324b3b7,checkout_start,2026-06-22 14:15:44
EVT000341,CUST00254,add_to_cart,2026-03-24 17:03:44
EVT000342,CUST00154,add_to_cart,2026-03-27 10:33:27
EVT000343,CUST00089,page_view,2026-07-21 22:31:55
EVT000344,CUST00019,add_to_cart,2026-02-15 02:40:06
EVT000345,anon_89fc8c56,product_view,2026-06-19 02:22:31
EVT000346,CUST00247,add_to_cart,2026-03-04 05:26:55
EVT000347,CUST00247,checkout_start,2026-05-06 14:56:23
EVT000348,anon_6e7304fe,add_to_cart,2026-02-04 23:55:50
EVT000349,anon_be6a5b17,page_view,2026-06-03 10:28:58
EVT000350,anon_4ff902ad,add_to_cart,2026-04-09 00:30:50
EVT000351,CUST00018,product_view,2026-02-18 21:48:45
EVT000352,CUST00267,page_view,2026-07-10 20:04:46
EVT000353,CUST00022,page_view,2026-05-16 04:28:27
EVT000354,CUST00023,page_view,2026-05-16 13:28:10
EVT000355,CUST00159,page_view,2026-02-05 16:47:55
EVT000356,CUST00159,add_to_cart,2026-06-17 11:51:48
EVT000357,CUST00098,checkout_start,2026-06-06 10:29:20
EVT000358,CUST00163,product_view,2026-02-14 04:23:07
EVT000359,anon_8892fd2c,checkout_start,2026-02-10 23:57:29
EVT000360,CUST00140,page_view,2026-03-14 21:33:09
EVT000361,CUST00286,page_view,2026-06-15 02:46:07
EVT000362,CUST00179,checkout_start,2026-04-27 20:19:09
EVT000363,CUST00145,add_to_cart,2026-04-07 08:20:42
EVT000364,CUST00159,checkout_start,2026-03-03 21:36:42
EVT000365,CUST00025,add_to_cart,2026-02-16 13:35:52
EVT000366,CUST00025,page_view,2026-02-19 15:01:05
EVT000367,CUST00044,product_view,2026-04-28 16:51:17
EVT000368,CUST00228,checkout_start,2026-07-03 05:42:45
EVT000369,CUST00101,page_view,2026-04-23 04:23:37
EVT000370,anon_a1e227ca,product_view,2026-06-17 19:08:05
EVT000371,CUST00047,product_view,2026-02-22 10:12:18
EVT000372,CUST00158,product_view,2026-02-02 03:07:03
EVT000373,CUST00114,add_to_cart,2026-03-04 14:49:05
EVT000374,anon_aa261795,checkout_start,2026-03-13 01:38:52
EVT000375,anon_e7671b54,product_view,2026-02-02 11:46:42
EVT000376,CUST00169,checkout_start,2026-04-05 21:07:48
EVT000377,CUST00015,page_view,2026-04-29 06:25:43
EVT000378,CUST00179,product_view,2026-03-30 04:08:12
EVT000379,CUST00087,checkout_start,2026-06-24 17:40:22
EVT000380,anon_edb82eed,add_to_cart,2026-04-05 07:42:26
EVT000381,CUST00207,page_view,2026-03-26 15:01:47
EVT000382,CUST00036,checkout_start,2026-03-31 10:44:34
EVT000383,CUST00205,product_view,2026-06-01 01:11:32
EVT000384,CUST00124,add_to_cart,2026-05-14 22:57:20
EVT000385,anon_49244ed2,product_view,2026-04-02 05:03:59
EVT000386,CUST00106,product_view,2026-02-07 12:11:28
EVT000387,anon_fd0b5701,product_view,2026-06-14 00:19:32
EVT000388,CUST00175,add_to_cart,2026-07-03 16:12:49
EVT000389,CUST00039,product_view,2026-05-05 13:02:16
EVT000390,CUST00237,checkout_start,2026-07-02 13:24:10
EVT000391,CUST00227,add_to_cart,2026-05-01 20:26:25
EVT000392,CUST00207,page_view,2026-07-06 07:16:58
EVT000393,CUST00194,checkout_start,2026-02-01 08:09:57
EVT000394,CUST00031,page_view,2026-01-28 20:12:51
EVT000395,CUST00071,page_view,2026-02-26 20:52:34
EVT000396,anon_8f81613f,add_to_cart,2026-06-23 02:09:36
EVT000397,CUST00149,product_view,2026-03-26 18:25:44
EVT000398,anon_7c70e77c,product_view,2026-04-27 15:48:33
EVT000399,CUST00162,checkout_start,2026-06-04 02:42:46
EVT000400,CUST00155,product_view,2026-03-20 16:41:41
EVT000401,anon_5c03c927,checkout_start,2026-04-16 07:24:06
EVT000402,anon_10019baa,page_view,2026-03-30 18:35:20
EVT000403,anon_1f0c55c0,product_view,2026-06-10 19:51:14
EVT000404,anon_54477287,checkout_start,2026-04-08 18:48:34
EVT000405,CUST00281,page_view,2026-05-17 19:33:45
EVT000406,CUST00286,checkout_start,2026-06-15 15:23:27
EVT000407,CUST00144,page_view,2026-04-18 15:53:12
EVT000408,CUST00201,checkout_start,2026-05-21 16:29:08
EVT000409,anon_ceec240a,product_view,2026-03-06 06:52:28
EVT000410,CUST00279,add_to_cart,2026-03-19 16:26:50
EVT000411,anon_7e58e6fb,product_view,2026-02-09 20:57:06
EVT000412,CUST00284,product_view,2026-07-22 17:22:13
EVT000413,anon_658e575e,checkout_start,2026-03-04 21:28:04
EVT000414,anon_49f1c2cb,add_to_cart,2026-06-26 10:05:16
EVT000415,CUST00064,add_to_cart,2026-01-24 15:36:32
EVT000416,CUST00008,add_to_cart,2026-06-18 12:11:38
EVT000417,anon_e5c25cfe,product_view,2026-02-24 22:08:52
EVT000418,anon_7a93c571,add_to_cart,2026-05-25 13:45:25
EVT000419,CUST00212,product_view,2026-07-07 11:26:13
EVT000420,anon_80b14024,product_view,2026-05-07 15:28:26
EVT000421,anon_16ddb714,product_view,2026-02-16 16:23:02
EVT000422,CUST00282,product_view,2026-07-15 10:38:33
EVT000423,CUST00115,add_to_cart,2026-03-05 16:50:30
EVT000424,CUST00003,product_view,2026-03-09 13:28:31
EVT000425,anon_95c877a2,add_to_cart,2026-02-25 23:51:07
EVT000426,anon_57e305b0,checkout_start,2026-03-30 12:54:55
EVT000427,CUST00279,checkout_start,2026-03-20 22:16:01
EVT000428,CUST00019,product_view,2026-05-10 01:38:02
EVT000429,anon_0a406120,page_view,2026-07-21 16:42:40
EVT000430,CUST00040,add_to_cart,2026-03-25 10:34:40
EVT000431,anon_0f7982bd,checkout_start,2026-05-25 18:15:39
EVT000432,CUST00040,page_view,2026-04-30 22:29:19
EVT000433,CUST00039,checkout_start,2026-07-19 19:07:03
EVT000434,anon_47614537,checkout_start,2026-07-22 11:47:19
EVT000435,CUST00005,product_view,2026-06-05 04:41:56
EVT000436,CUST00240,checkout_start,2026-07-07 02:36:09
EVT000437,CUST00150,checkout_start,2026-02-01 00:49:41
EVT000438,CUST00155,checkout_start,2026-02-10 08:59:01
EVT000439,CUST00242,add_to_cart,2026-06-26 15:58:21
EVT000440,CUST00149,page_view,2026-06-14 15:40:20
